Max-distance,Start-Dist,Stop-Dist,K3,V-max,Acc-max,epsilon,Travel-time,Wait-time
1000,750,249,5.06,50,10,0.38,88.2,8.1
1000,750,249,5.06,50,10,0.39,88.1,8.2
1000,750,249,5.06,50,10,0.4,87.9,8.4
1000,750,249,5.06,50,10,0.41,87.8,8.5
1000,750,249,5.06,50,10,0.42,87.6,8.7
1000,750,249,5.06,50,10,0.43,87.5,8.8
1000,750,249,5.06,50,10,0.44,87.4,8.9
1000,750,249,5.06,50,10,0.45,87.1,9
1000,750,249,5.06,50,10,0.46,87,9.1
1000,750,249,5.06,50,10,0.47,86.9,9.2
1000,750,249,5.06,50,10,0.48,86.7,9.4
1000,750,249,5.06,50,10,0.49,86.6,9.5
1000,750,249,5.06,50,10,0.5,86.5,9.6
1000,750,249,4.06,50,10,0.15,79.5,3.2
1000,750,249,4.06,50,10,0.16,79.2,3.5
1000,750,249,4.06,50,10,0.17,78.9,3.8
1000,750,249,4.06,50,10,0.18,78.6,4.1
1000,750,249,4.06,50,10,0.19,78.4,4.3
1000,750,249,4.06,50,10,0.2,78,4.5
1000,750,249,4.06,50,10,0.21,77.8,4.7
1000,750,249,4.06,50,10,0.22,77.5,5
1000,750,249,4.06,50,10,0.23,77.3,5.2
1000,750,249,4.06,50,10,0.24,77.1,5.4
1000,750,249,4.06,50,10,0.25,76.9,5.6
1000,750,249,4.06,50,10,0.26,76.6,5.7
1000,750,249,4.06,50,10,0.27,76.5,5.8
1000,750,249,4.06,50,10,0.28,76.3,6
1000,750,249,4.06,50,10,0.29,76.1,6.2
1000,750,249,4.06,50,10,0.3,75.9,6.4
1000,750,249,4.06,50,10,0.31,75.8,6.5
1000,750,249,4.06,50,10,0.32,75.6,6.7
1000,750,249,4.06,50,10,0.33,75.5,6.8
1000,750,249,4.06,50,10,0.34,75.3,7
1000,750,249,4.06,50,10,0.35,75.2,7.1
1000,750,249,4.06,50,10,0.36,75,7.1
1000,750,249,4.06,50,10,0.37,74.8,7.3
1000,750,249,4.06,50,10,0.38,74.7,7.4
1000,750,249,4.06,50,10,0.39,74.6,7.5
1000,750,249,4.06,50,10,0.4,74.4,7.7
1000,750,249,4.06,50,10,0.41,74.3,7.8
1000,750,249,4.06,50,10,0.42,74.2,7.9
1000,750,249,4.06,50,10,0.43,74.1,8
1000,750,249,4.06,50,10,0.44,74,8.1
1000,750,249,4.06,50,10,0.45,73.9,8.2
1000,750,249,4.06,50,10,0.46,73.8,8.3
1000,750,249,4.06,50,10,0.47,73.7,8.4
1000,750,249,4.06,50,10,0.48,73.5,8.4
1000,750,249,4.06,50,10,0.49,73.4,8.5
1000,750,249,4.06,50,10,0.5,73.3,8.6
1000,750,249,8.06,50,10,0.14,139.7,3.2
1000,750,249,8.06,50,10,0.13,140.5,2.6
1000,750,249,8.06,50,10,0.12,141.2,1.9
1000,750,249,8.06,50,10,0.11,142.1,1.2
1000,750,249,8.06,50,10,0.1,143.1,0.4
1000,750,249,8.06,50,10,0.09,144.6,0.1
1000,750,249,8.06,50,10,0.08,146.8,0.1
1000,750,249,8.06,50,10,0.06,151.8,0.1
1000,750,249,8.06,50,10,0.05,155.2,0.1
1000,750,249,8.06,50,10,0.03,164.2,0.1
1000,750,249,7.06,50,10,0.14,124.6,2.9
1000,750,249,7.06,50,10,0.13,125.2,2.3
1000,750,249,7.06,50,10,0.12,125.9,1.8
1000,750,249,7.06,50,10,0.11,126.7,1.2
1000,750,249,7.06,50,10,0.1,127.5,0.4
1000,750,249,7.06,50,10,0.09,128.8,0.1
1000,750,249,7.06,50,10,0.08,130.6,0.1
1000,750,249,7.06,50,10,0.07,132.8,0.1
1000,750,249,7.06,50,10,0.06,135.2,0.1
1000,750,249,7.06,50,10,0.05,138.2,0.1
1000,750,249,7.06,50,10,0.04,141.6,0.1
1000,750,249,7.06,50,10,0.03,146.2,0.1
1000,750,249,7.06,50,10,0.02,152.6,0.1
1000,750,249,7.06,50,10,0.01,163.6,0.1
1000,750,249,6.06,50,10,0.14,109.6,2.7
1000,750,249,6.06,50,10,0.13,110.1,2.2
1000,750,249,6.06,50,10,0.12,110.7,1.8
1000,750,249,6.06,50,10,0.11,111.3,1.2
1000,750,249,6.06,50,10,0.1,112.1,0.6
1000,750,249,6.06,50,10,0.09,113,0.1
1000,750,249,6.06,50,10,0.08,114.6,0.1
1000,750,249,6.06,50,10,0.07,116.4,0.1
1000,750,249,6.06,50,10,0.06,118.6,0.1
1000,750,249,6.06,50,10,0.05,121.2,0.1
1000,750,249,6.06,50,10,0.04,124.2,0.1
1000,750,249,6.06,50,10,0.03,128.2,0.1
1000,750,249,6.06,50,10,0.02,133.8,0.1
1000,750,249,6.06,50,10,0.01,143.4,0.1
1000,750,249,5.06,50,10,0.14,94.6,2.7
1000,750,249,5.06,50,10,0.13,95,2.3
1000,750,249,5.06,50,10,0.12,95.6,1.9
1000,750,249,5.06,50,10,0.11,96.1,1.4
1000,750,249,5.06,50,10,0.1,96.7,0.8
1000,750,249,5.06,50,10,0.09,97.4,0.3
1000,750,249,5.06,50,10,0.08,98.6,0.1
1000,750,249,5.06,50,10,0.07,100.2,0.1
1000,750,249,5.06,50,10,0.06,102,0.1
1000,750,249,5.06,50,10,0.05,104.2,0.1
1000,750,249,5.06,50,10,0.04,106.8,0.1
1000,750,249,5.06,50,10,0.03,110.2,0.1
1000,750,249,5.06,50,10,0.02,115,0.1
1000,750,249,4.06,50,10,0.14,79.8,2.9
1000,750,249,4.06,50,10,0.13,80.3,2.6
1000,750,249,4.06,50,10,0.12,80.7,2.2
1000,750,249,4.06,50,10,0.11,81.1,1.8
1000,750,249,4.06,50,10,0.1,81.6,1.3
1000,750,249,4.06,50,10,0.09,82.2,0.9
1000,750,249,4.06,50,10,0.08,82.8,0.3
1000,750,249,4.06,50,10,0.07,83.8,0.1
1000,750,249,4.06,50,10,0.06,85.4,0.1
1000,750,249,4.06,50,10,0.05,87,0.1
1000,750,249,4.06,50,10,0.04,89.2,0.1
1000,750,249,4.06,50,10,0.03,92,0.1
1000,750,249,4.06,50,10,0.02,96,0.1
1000,750,249,4.06,50,10,0.01,102.8,0.1
1000,750,249.5,8.06,50,10,0.15,145.3,10
1000,750,249.5,8.06,50,10,0.16,144.7,10.4
1000,750,249.5,8.06,50,10,0.17,144.1,11
1000,750,249.5,8.06,50,10,0.18,143.5,11.4
1000,750,249.5,8.06,50,10,0.19,143,11.9
1000,750,249.5,8.06,50,10,0.2,142.5,12.2
1000,750,249.5,8.06,50,10,0.21,142,12.7
1000,750,249.5,8.06,50,10,0.22,141.5,13
1000,750,249.5,8.06,50,10,0.23,141.1,13.4
1000,750,249.5,8.06,50,10,0.24,140.7,13.8
1000,750,249.5,8.06,50,10,0.25,140.3,14
1000,750,249.5,8.06,50,10,0.26,139.9,14.4
1000,750,249.5,8.06,50,10,0.27,139.6,14.7
1000,750,249.5,8.06,50,10,0.28,139.3,15
1000,750,249.5,8.06,50,10,0.29,138.8,15.3
1000,750,249.5,8.06,50,10,0.3,138.5,15.6
1000,750,249.5,8.06,50,10,0.31,138.2,15.9
1000,750,249.5,8.06,50,10,0.32,137.9,16
1000,750,249.5,8.06,50,10,0.33,137.6,16.3
1000,750,249.5,8.06,50,10,0.34,137.3,16.6
1000,750,249.5,8.06,50,10,0.35,137.1,16.8
1000,750,249.5,8.06,50,10,0.36,136.7,17
1000,750,249.5,8.06,50,10,0.37,136.5,17.2
1000,750,249.5,8.06,50,10,0.38,136.2,17.5
1000,750,249.5,8.06,50,10,0.39,136,17.7
1000,750,249.5,8.06,50,10,0.4,135.7,17.8
1000,750,249.5,8.06,50,10,0.41,135.4,18.1
1000,750,249.5,8.06,50,10,0.42,135.2,18.3
1000,750,249.5,8.06,50,10,0.43,135,18.5
1000,750,249.5,8.06,50,10,0.44,134.8,18.7
1000,750,249.5,8.06,50,10,0.45,134.5,18.8
1000,750,249.5,8.06,50,10,0.46,134.3,19
1000,750,249.5,8.06,50,10,0.47,134.1,19.2
1000,750,249.5,8.06,50,10,0.48,133.9,19.4
1000,750,249.5,8.06,50,10,0.49,133.7,19.6
1000,750,249.5,8.06,50,10,0.5,133.6,19.7
1000,750,249.5,7.06,50,10,0.15,129.6,8.9
1000,750,249.5,7.06,50,10,0.16,128.9,9.4
1000,750,249.5,7.06,50,10,0.17,128.5,9.8
1000,750,249.5,7.06,50,10,0.18,127.9,10.2
1000,750,249.5,7.06,50,10,0.19,127.5,10.6
1000,750,249.5,7.06,50,10,0.2,127,10.9
1000,750,249.5,7.06,50,10,0.21,126.6,11.3
1000,750,249.5,7.06,50,10,0.22,126.2,11.7
1000,750,249.5,7.06,50,10,0.23,125.8,11.9
1000,750,249.5,7.06,50,10,0.24,125.4,12.3
1000,750,249.5,7.06,50,10,0.25,125.1,12.6
1000,750,249.5,7.06,50,10,0.26,124.8,12.9
1000,750,249.5,7.06,50,10,0.27,124.4,13.1
1000,750,249.5,7.06,50,10,0.28,124.1,13.4
1000,750,249.5,7.06,50,10,0.29,123.8,13.7
1000,750,249.5,7.06,50,10,0.3,123.6,13.9
1000,750,249.5,7.06,50,10,0.31,123.2,14.1
1000,750,249.5,7.06,50,10,0.32,122.9,14.4
1000,750,249.5,7.06,50,10,0.33,122.7,14.6
1000,750,249.5,7.06,50,10,0.34,122.5,14.8
1000,750,249.5,7.06,50,10,0.35,122.1,15
1000,750,249.5,7.06,50,10,0.36,121.9,15.2
1000,750,249.5,7.06,50,10,0.37,121.7,15.4
1000,750,249.5,7.06,50,10,0.38,121.5,15.6
1000,750,249.5,7.06,50,10,0.39,121.3,15.8
1000,750,249.5,7.06,50,10,0.4,121,15.9
1000,750,249.5,7.06,50,10,0.41,120.8,16.1
1000,750,249.5,7.06,50,10,0.42,120.6,16.3
1000,750,249.5,7.06,50,10,0.43,120.4,16.5
1000,750,249.5,7.06,50,10,0.44,120.2,16.7
1000,750,249.5,7.06,50,10,0.45,119.9,16.8
1000,750,249.5,7.06,50,10,0.46,119.8,16.9
1000,750,249.5,7.06,50,10,0.47,119.6,17.1
1000,750,249.5,7.06,50,10,0.48,119.4,17.3
1000,750,249.5,7.06,50,10,0.49,119.3,17.4
1000,750,249.5,7.06,50,10,0.5,119.1,17.6
1000,750,249.5,6.06,50,10,0.15,113.8,7.9
1000,750,249.5,6.06,50,10,0.16,113.3,8.4
1000,750,249.5,6.06,50,10,0.17,112.9,8.8
1000,750,249.5,6.06,50,10,0.18,112.4,9.1
1000,750,249.5,6.06,50,10,0.19,112,9.5
1000,750,249.5,6.06,50,10,0.2,111.7,9.8
1000,750,249.5,6.06,50,10,0.21,111.3,10
1000,750,249.5,6.06,50,10,0.22,110.9,10.4
1000,750,249.5,6.06,50,10,0.23,110.6,10.7
1000,750,249.5,6.06,50,10,0.24,110.2,10.9
1000,750,249.5,6.06,50,10,0.25,109.9,11.2
1000,750,249.5,6.06,50,10,0.26,109.7,11.4
1000,750,249.5,6.06,50,10,0.27,109.4,11.7
1000,750,249.5,6.06,50,10,0.28,109.2,11.9
1000,750,249.5,6.06,50,10,0.29,108.8,12.1
1000,750,249.5,6.06,50,10,0.3,108.6,12.3
1000,750,249.5,6.06,50,10,0.31,108.4,12.5
1000,750,249.5,6.06,50,10,0.32,108.1,12.8
1000,750,249.5,6.06,50,10,0.33,107.9,13
1000,750,249.5,6.06,50,10,0.34,107.6,13.1
1000,750,249.5,6.06,50,10,0.35,107.4,13.3
1000,750,249.5,6.06,50,10,0.36,107.2,13.5
1000,750,249.5,6.06,50,10,0.37,107,13.7
1000,750,249.5,6.06,50,10,0.38,106.9,13.8
1000,750,249.5,6.06,50,10,0.39,106.7,14
1000,750,249.5,6.06,50,10,0.4,106.4,14.1
1000,750,249.5,6.06,50,10,0.41,106.2,14.3
1000,750,249.5,6.06,50,10,0.42,106.1,14.4
1000,750,249.5,6.06,50,10,0.43,105.9,14.6
1000,750,249.5,6.06,50,10,0.44,105.7,14.8
1000,750,249.5,6.06,50,10,0.45,105.6,14.9
1000,750,249.5,6.06,50,10,0.46,105.3,15
1000,750,249.5,6.06,50,10,0.47,105.2,15.1
1000,750,249.5,6.06,50,10,0.48,105,15.3
1000,750,249.5,6.06,50,10,0.49,104.9,15.4
1000,750,249.5,6.06,50,10,0.5,104.8,15.5
1000,750,249.5,5.06,50,10,0.15,98.2,7.1
1000,750,249.5,5.06,50,10,0.16,97.8,7.5
1000,750,249.5,5.06,50,10,0.17,97.5,7.8
1000,750,249.5,5.06,50,10,0.18,97.1,8.2
1000,750,249.5,5.06,50,10,0.19,96.7,8.4
1000,750,249.5,5.06,50,10,0.2,96.4,8.7
1000,750,249.5,5.06,50,10,0.21,96.1,9
1000,750,249.5,5.06,50,10,0.22,95.8,9.3
1000,750,249.5,5.06,50,10,0.23,95.6,9.5
1000,750,249.5,5.06,50,10,0.24,95.2,9.7
1000,750,249.5,5.06,50,10,0.25,95,9.9
1000,750,249.5,5.06,50,10,0.26,94.8,10.1
1000,750,249.5,5.06,50,10,0.27,94.5,10.4
1000,750,249.5,5.06,50,10,0.28,94.3,10.6
1000,750,249.5,5.06,50,10,0.29,94,10.7
1000,750,249.5,5.06,50,10,0.3,93.8,10.9
1000,750,249.5,5.06,50,10,0.31,93.6,11.1
1000,750,249.5,5.06,50,10,0.32,93.4,11.3
1000,750,249.5,5.06,50,10,0.33,93.3,11.4
1000,750,249.5,5.06,50,10,0.34,93.1,11.6
1000,750,249.5,5.06,50,10,0.35,92.9,11.8
1000,750,249.5,5.06,50,10,0.36,92.6,11.9
1000,750,249.5,5.06,50,10,0.37,92.5,12
1000,750,249.5,5.06,50,10,0.38,92.3,12.2
1000,750,249.5,5.06,50,10,0.39,92.2,12.3
1000,750,249.5,5.06,50,10,0.4,92,12.5
1000,750,249.5,5.06,50,10,0.41,91.9,12.6
1000,750,249.5,5.06,50,10,0.42,91.7,12.8
1000,750,249.5,5.06,50,10,0.43,91.6,12.9
1000,750,249.5,5.06,50,10,0.44,91.4,12.9
1000,750,249.5,5.06,50,10,0.45,91.2,13.1
1000,750,249.5,5.06,50,10,0.46,91.1,13.2
1000,750,249.5,5.06,50,10,0.47,91,13.3
1000,750,249.5,5.06,50,10,0.48,90.9,13.4
1000,750,249.5,5.06,50,10,0.49,90.7,13.6
1000,750,249.5,5.06,50,10,0.5,90.6,13.7
1000,750,249.5,4.06,50,10,0.15,82.9,6.6
1000,750,249.5,4.06,50,10,0.16,82.6,6.9
1000,750,249.5,4.06,50,10,0.17,82.2,7.1
1000,750,249.5,4.06,50,10,0.18,81.9,7.4
1000,750,249.5,4.06,50,10,0.19,81.7,7.6
1000,750,249.5,4.06,50,10,0.2,81.4,7.9
1000,750,249.5,4.06,50,10,0.21,81.2,8.1
1000,750,249.5,4.06,50,10,0.22,81,8.3
1000,750,249.5,4.06,50,10,0.23,80.6,8.5
1000,750,249.5,4.06,50,10,0.24,80.4,8.7
1000,750,249.5,4.06,50,10,0.25,80.2,8.9
1000,750,249.5,4.06,50,10,0.26,80,9.1
1000,750,249.5,4.06,50,10,0.27,79.9,9.2
1000,750,249.5,4.06,50,10,0.28,79.7,9.4
1000,750,249.5,4.06,50,10,0.29,79.5,9.6
1000,750,249.5,4.06,50,10,0.3,79.4,9.7
1000,750,249.5,4.06,50,10,0.31,79.2,9.9
1000,750,249.5,4.06,50,10,0.32,78.9,10
1000,750,249.5,4.06,50,10,0.33,78.8,10.1
1000,750,249.5,4.06,50,10,0.34,78.6,10.3
1000,750,249.5,4.06,50,10,0.35,78.5,10.4
1000,750,249.5,4.06,50,10,0.36,78.4,10.5
1000,750,249.5,4.06,50,10,0.37,78.2,10.7
1000,750,249.5,4.06,50,10,0.38,78.1,10.8
1000,750,249.5,4.06,50,10,0.39,78,10.9
1000,750,249.5,4.06,50,10,0.4,77.9,11
1000,750,249.5,4.06,50,10,0.41,77.7,11.2
1000,750,249.5,4.06,50,10,0.42,77.6,11.3
1000,750,249.5,4.06,50,10,0.43,77.4,11.3
1000,750,249.5,4.06,50,10,0.44,77.3,11.4
1000,750,249.5,4.06,50,10,0.45,77.2,11.5
1000,750,249.5,4.06,50,10,0.46,77.1,11.6
1000,750,249.5,4.06,50,10,0.47,77,11.7
1000,750,249.5,4.06,50,10,0.48,76.9,11.8
1000,750,249.5,4.06,50,10,0.49,76.8,11.9
1000,750,249.5,4.06,50,10,0.5,76.7,12
1000,750,249.5,8.06,50,10,0.14,146,9.3
1000,750,249.5,8.06,50,10,0.13,146.7,8.8
1000,750,249.5,8.06,50,10,0.12,147.4,8.1
1000,750,249.5,8.06,50,10,0.11,148.3,7.4
1000,750,249.5,8.06,50,10,0.1,149.3,6.6
1000,750,249.5,8.06,50,10,0.09,150.3,5.8
1000,750,249.5,8.06,50,10,0.08,151.5,4.8
1000,750,249.5,8.06,50,10,0.07,152.8,3.7
1000,750,249.5,8.06,50,10,0.06,154.2,2.5
1000,750,249.5,8.06,50,10,0.05,156,0.9
1000,750,249.5,8.06,50,10,0.04,159.2,0.1
1000,750,249.5,8.06,50,10,0.03,164.2,0.1
1000,750,249.5,8.06,50,10,0.02,171.6,0.1
1000,750,249.5,8.06,50,10,0.01,184,0.1
1000,750,249.5,7.06,50,10,0.14,130.1,8.4
1000,750,249.5,7.06,50,10,0.13,130.7,7.8
1000,750,249.5,7.06,50,10,0.12,131.4,7.3
1000,750,249.5,7.06,50,10,0.11,132.2,6.7
1000,750,249.5,7.06,50,10,0.1,133,5.9
1000,750,249.5,7.06,50,10,0.09,133.9,5.2
1000,750,249.5,7.06,50,10,0.08,134.9,4.4
1000,750,249.5,7.06,50,10,0.07,136.1,3.4
1000,750,249.5,7.06,50,10,0.06,137.4,2.3
1000,750,249.5,7.06,50,10,0.05,139,0.9
1000,750,249.5,7.06,50,10,0.04,141.6,0.1
1000,750,249.5,7.06,50,10,0.03,146.2,0.1
1000,750,249.5,7.06,50,10,0.02,152.6,0.1
1000,750,249.5,7.06,50,10,0.01,163.6,0.1
1000,750,249.5,6.06,50,10,0.14,114.4,7.5
1000,750,249.5,6.06,50,10,0.13,114.9,7
1000,750,249.5,6.06,50,10,0.12,115.5,6.6
1000,750,249.5,6.06,50,10,0.11,116.1,6
1000,750,249.5,6.06,50,10,0.1,116.9,5.4
1000,750,249.5,6.06,50,10,0.09,117.6,4.7
1000,750,249.5,6.06,50,10,0.08,118.5,4
1000,750,249.5,6.06,50,10,0.07,119.6,3.1
1000,750,249.5,6.06,50,10,0.06,120.6,2.1
1000,750,249.5,6.06,50,10,0.05,122,0.9
1000,750,249.5,6.06,50,10,0.04,124.2,0.1
1000,750,249.5,6.06,50,10,0.03,128.2,0.1
1000,750,249.5,6.06,50,10,0.02,133.8,0.1
1000,750,249.5,6.06,50,10,0.01,143.4,0.1
1000,750,249.5,5.06,50,10,0.14,98.7,6.8
1000,750,249.5,5.06,50,10,0.13,99.1,6.4
1000,750,249.5,5.06,50,10,0.12,99.6,5.9
1000,750,249.5,5.06,50,10,0.11,100.2,5.5
1000,750,249.5,5.06,50,10,0.1,100.8,4.9
1000,750,249.5,5.06,50,10,0.09,101.5,4.4
1000,750,249.5,5.06,50,10,0.08,102.2,3.7
1000,750,249.5,5.06,50,10,0.07,103.1,3
1000,750,249.5,5.06,50,10,0.06,104,2.1
1000,750,249.5,5.06,50,10,0.05,105.2,1.1
1000,750,249.5,5.06,50,10,0.04,106.8,0.1
1000,750,249.5,5.06,50,10,0.03,110.2,0.1
1000,750,249.5,5.06,50,10,0.02,115,0.1
1000,750,249.5,5.06,50,10,0.01,123.2,0.1
1000,750,249.5,4.06,50,10,0.14,83.3,6.2
1000,750,249.5,4.06,50,10,0.13,83.6,5.9
1000,750,249.5,4.06,50,10,0.12,84.1,5.6
1000,750,249.5,4.06,50,10,0.11,84.5,5.2
1000,750,249.5,4.06,50,10,0.1,85,4.7
1000,750,249.5,4.06,50,10,0.09,85.5,4.2
1000,750,249.5,4.06,50,10,0.08,86.2,3.7
1000,750,249.5,4.06,50,10,0.07,86.8,3.1
1000,750,249.5,4.06,50,10,0.06,87.7,2.4
1000,750,249.5,4.06,50,10,0.05,88.6,1.5
1000,750,249.5,4.06,50,10,0.04,89.7,0.6
1000,750,249.5,4.06,50,10,0.03,92,0.1
1000,750,249.5,4.06,50,10,0.02,96,0.1
1000,750,249.5,4.06,50,10,0.01,102.8,0.1
1000,750,248.5,8.06,50,10,0.15,135.4,0.1
1000,750,248.5,8.06,50,10,0.16,134.8,0.7
1000,750,248.5,8.06,50,10,0.17,134.2,1.1
1000,750,248.5,8.06,50,10,0.18,133.7,1.6
1000,750,248.5,8.06,50,10,0.19,133.1,2
1000,750,248.5,8.06,50,10,0.2,132.7,2.4
1000,750,248.5,8.06,50,10,0.21,132.2,2.9
1000,750,248.5,8.06,50,10,0.22,131.7,3.2
