Time,Agent 1,Agent 2,Agent 3,Agent 4,Agent 5,Agent 6
5.6,0.0,155.0,0.0,0.0,0.0,155.0
5.7,0.0,160.0,0.0,0.0,0.0,160.0
5.8,0.0,165.0,0.0,0.0,0.0,165.0
5.9,0.0,170.0,0.0,0.0,0.0,170.0
6.0,0.0,175.0,0.0,0.0,0.0,175.0
6.1,0.0,180.0,0.0,0.0,0.0,180.0
6.2,0.0,185.0,0.0,0.0,0.0,185.0
6.3,0.0,190.0,0.0,0.0,0.0,190.0
6.4,0.0,195.0,0.0,0.0,0.0,195.0
6.5,0.0,200.0,0.0,0.0,0.0,200.0
6.6,0.0,205.0,0.0,0.0,0.0,205.0
6.7,0.0,210.0,0.0,0.0,0.0,210.0
6.8,0.0,215.0,0.0,0.0,0.0,215.0
6.9,0.0,220.0,0.0,0.0,0.0,220.0
7.0,0.0,225.0,0.0,0.0,0.0,225.0
7.1,0.0,230.0,0.0,0.0,0.0,230.0
7.2,0.0,235.0,0.0,0.0,0.0,235.0
7.3,0.0,240.0,0.0,0.0,0.0,240.0
7.4,0.0,245.0,0.0,0.0,0.0,245.0
7.5,0.0,250.0,0.0,0.0,0.0,250.0
7.6,0.0,255.0,0.0,0.0,0.0,255.0
7.7,0.0,260.0,0.0,0.0,0.0,260.0
7.8,0.0,265.0,0.0,0.0,0.0,265.0
7.9,0.0,270.0,0.0,0.0,0.0,270.0
8.0,0.0,275.0,0.0,0.0,0.0,275.0
8.1,0.0,280.0,0.0,0.0,0.0,280.0
8.2,0.0,285.0,0.0,0.0,0.0,285.0
8.3,0.0,290.0,0.0,0.0,0.0,290.0
8.4,0.0,295.0,0.0,0.0,0.0,295.0
8.5,0.0,300.0,0.0,0.0,0.0,300.0
8.6,0.0,305.0,0.0,0.0,0.0,305.0
8.7,0.0,310.0,0.0,0.0,0.0,310.0
8.8,0.0,315.0,0.0,0.0,0.0,315.0
8.9,0.0,320.0,0.0,0.0,0.0,320.0
9.0,0.0,325.0,0.0,0.0,0.0,325.0
9.1,0.0,330.0,0.0,0.0,0.0,330.0
9.2,0.0,335.0,0.0,0.0,0.0,335.0
9.3,0.0,340.0,0.0,0.0,0.0,340.0
9.4,0.0,345.0,0.0,0.0,0.0,345.0
9.5,0.0,350.0,0.0,0.0,0.0,350.0
9.6,0.0,355.0,0.0,0.0,0.0,355.0
9.7,0.0,360.0,0.0,0.0,0.0,360.0
9.8,0.0,365.0,0.0,0.0,0.0,365.0
9.9,0.0,370.0,0.0,0.0,0.0,370.0
10.0,0.0,375.0,0.0,0.0,0.0,375.0
10.1,0.0,380.0,0.0,0.0,0.0,380.0
10.2,0.0,385.0,0.0,0.0,0.0,385.0
10.3,0.0,390.0,0.0,0.0,0.0,390.0
10.4,0.0,395.0,0.0,0.0,0.0,395.0
10.5,0.0,400.0,0.0,0.0,0.0,400.0
10.6,0.0,405.0,0.0,0.0,0.0,405.0
10.7,0.0,410.0,0.0,0.0,0.0,410.0
10.8,0.0,415.0,0.0,0.0,0.0,415.0
10.9,0.0,420.0,0.0,0.0,0.0,420.0
11.0,0.0,425.0,0.0,0.0,0.0,425.0
11.1,0.0,430.0,0.0,0.0,0.0,430.0
11.2,0.0,435.0,0.0,0.0,0.0,435.0
11.3,0.0,440.0,0.0,0.0,0.0,440.0
11.4,0.0,445.0,0.0,0.0,0.0,445.0
11.5,0.0,450.0,0.0,0.0,0.0,450.0
11.6,0.0,455.0,0.0,0.0,0.0,455.0
11.7,0.0,460.0,0.0,0.0,0.0,460.0
11.8,0.0,465.0,0.0,0.0,0.0,465.0
11.9,0.0,470.0,0.0,0.0,0.0,470.0
12.0,0.0,475.0,0.0,0.0,0.0,475.0
12.1,0.0,480.0,0.0,0.0,0.0,480.0
12.2,0.0,485.0,0.0,0.0,0.0,485.0
12.3,0.0,490.0,0.0,0.0,0.0,490.0
12.4,0.0,495.0,0.0,0.0,0.0,495.0
12.5,0.0,500.0,0.0,0.0,0.0,500.0
12.6,0.0,505.0,0.0,0.0,0.0,505.0
12.7,0.0,510.0,0.0,0.0,0.0,510.0
12.8,0.0,515.0,0.0,0.0,0.0,515.0
12.9,0.0,520.0,0.0,0.0,0.0,520.0
13.0,0.0,525.0,0.0,0.0,0.0,525.0
13.1,0.0,530.0,0.0,0.0,0.0,530.0
13.2,0.0,535.0,0.0,0.0,0.0,535.0
13.3,0.0,540.0,0.0,0.0,0.0,540.0
13.4,0.0,545.0,0.0,0.0,0.0,545.0
13.5,0.0,550.0,0.0,0.0,0.0,550.0
13.6,0.0,555.0,0.0,0.0,0.0,555.0
13.7,0.0,560.0,0.0,0.0,0.0,560.0
13.8,0.0,565.0,0.0,0.0,0.0,565.0
13.9,0.0,570.0,0.0,0.0,0.0,570.0
14.0,0.0,575.0,0.0,0.0,0.0,575.0
14.1,0.0,580.0,0.0,0.0,0.0,580.0
14.2,0.0,585.0,0.0,0.0,0.0,585.0
14.3,0.0,590.0,0.0,0.0,0.0,590.0
14.4,0.0,595.0,0.0,0.0,0.0,595.0
14.5,0.0,600.0,0.0,0.0,0.0,600.0
14.6,0.0,605.0,0.0,0.0,0.0,605.0
14.7,0.0,610.0,0.0,0.0,0.0,610.0
14.8,0.0,615.0,0.0,0.0,0.0,615.0
14.9,0.0,620.0,0.0,0.0,0.0,620.0
15.0,0.0,625.0,0.0,0.0,0.0,625.0
15.1,0.0,630.0,0.0,0.0,0.0,630.0
15.2,0.0,635.0,0.0,0.0,0.0,635.0
15.3,0.0,640.0,0.0,0.0,0.0,640.0
15.4,0.0,645.0,0.0,0.0,0.0,645.0
15.5,0.0,650.0,0.0,0.0,0.0,650.0
15.6,0.0,655.0,0.0,0.0,0.0,655.0
15.7,0.0,660.0,0.0,0.0,0.0,660.0
15.8,0.0,665.0,0.0,0.0,0.0,665.0
15.9,0.0,670.0,0.0,0.0,0.0,670.0
16.0,0.0,675.0,0.0,0.0,0.0,675.0
16.1,0.0,680.0,0.0,0.0,0.0,680.0
16.2,0.0,685.0,0.0,0.0,0.0,685.0
16.3,0.0,690.0,0.0,0.0,0.0,690.0
16.4,0.0,695.0,0.0,0.0,0.0,695.0
16.5,0.0,700.0,0.0,0.0,0.0,700.0
16.6,0.0,705.0,0.0,0.0,0.0,705.0
16.7,0.0,710.0,0.0,0.0,0.0,710.0
16.8,0.0,715.0,0.0,0.0,0.0,715.0
16.9,0.0,720.0,0.0,0.0,0.0,720.0
17.0,0.0,725.0,0.0,0.0,0.0,725.0
17.1,0.0,730.0,0.0,0.0,0.0,730.0
17.2,0.0,735.0,0.0,0.0,0.0,735.0
17.3,0.0,740.0,0.0,0.0,0.0,740.0
17.4,0.0,745.0,0.0,0.0,0.0,745.0
17.5,0.0,750.0,0.0,0.0,0.0,750.0
17.6,0.0,755.0,0.0,0.0,0.0,755.0
17.7,0.0,760.0,0.0,0.0,0.0,760.0
17.8,0.0,765.0,0.0,0.0,0.0,765.0
17.9,0.0,770.0,0.0,0.0,0.0,770.0
18.0,0.0,775.0,0.0,0.0,0.0,775.0
18.1,0.0,780.0,0.0,0.0,0.0,780.0
18.2,0.0,785.0,0.0,0.0,0.0,785.0
18.3,0.0,790.0,0.0,0.0,0.0,790.0
18.4,0.0,795.0,0.0,0.0,0.0,795.0
18.5,0.0,800.0,0.0,0.0,0.0,800.0
18.6,0.0,805.0,0.0,0.0,0.0,805.0
18.7,0.0,810.0,0.0,0.0,0.0,810.0
18.8,0.0,815.0,0.0,0.0,0.0,815.0
18.9,0.0,820.0,0.0,0.0,0.0,820.0
19.0,0.0,825.0,0.0,0.0,0.0,825.0
19.1,0.0,830.0,0.0,0.0,0.0,830.0
19.2,0.0,835.0,0.0,0.0,0.0,835.0
19.3,0.0,840.0,0.0,0.0,0.0,840.0
19.4,0.0,845.0,0.0,0.0,0.0,845.0
19.5,0.0,850.0,0.0,0.0,0.0,850.0
19.6,0.0,855.0,0.0,0.0,0.0,855.0
19.7,0.0,860.0,0.0,0.0,0.0,860.0
19.8,0.0,865.0,0.0,0.0,0.0,865.0
19.9,0.0,870.0,0.0,0.0,0.0,870.0
20.0,0.0,875.0,0.0,0.0,0.0,875.0
20.1,0.0,880.0,0.0,0.0,0.0,880.0
20.2,0.0,885.0,0.0,0.0,0.0,885.0
20.3,0.0,890.0,0.0,0.0,0.0,890.0
20.4,0.0,895.0,0.0,0.0,0.0,895.0
20.5,0.0,900.0,0.0,0.0,0.0,900.0
20.6,0.0,905.0,0.0,0.0,0.0,905.0
20.7,0.0,910.0,0.0,0.0,0.0,910.0
20.8,0.0,915.0,0.0,0.0,0.0,915.0
20.9,0.0,920.0,0.0,0.0,0.0,920.0
21.0,0.0,925.0,0.0,0.0,0.0,925.0
21.1,0.0,930.0,0.0,0.0,0.0,930.0
21.2,0.0,935.0,0.0,0.0,0.0,935.0
21.3,0.0,940.0,0.0,0.0,0.0,940.0
21.4,0.0,945.0,0.0,0.0,0.0,945.0
21.5,0.0,950.0,0.0,0.0,0.0,950.0
21.6,0.0,955.0,0.0,0.0,0.0,955.0
21.7,0.0,960.0,0.0,0.0,0.0,960.0
21.8,0.0,965.0,0.0,0.0,0.0,965.0
21.9,0.0,970.0,0.0,0.0,0.0,970.0
22.0,0.0,975.0,0.0,0.0,0.0,975.0
22.1,0.0,980.0,0.0,0.0,0.0,980.0
22.2,0.0,985.0,0.0,0.0,0.0,985.0
22.3,0.0,990.0,0.0,0.0,0.0,990.0
22.4,0.0,995.0,0.0,0.0,0.0,995.0
22.5,0.0,1000.0,0.0,0.0,0.0,1000.0
22.6,0.0,1005.0,0.0,0.0,0.0,1005.0
22.7,0.0,1010.0,0.0,0.0,0.0,1010.0
22.8,0.0,1015.0,0.0,0.0,0.0,1015.0
22.9,0.0,1020.0,0.0,0.0,0.0,1020.0
23.0,0.0,1025.0,0.0,0.0,0.0,1025.0
23.1,0.0,1030.0,0.0,0.0,0.0,1030.0
23.2,0.0,1035.0,0.0,0.0,0.0,1035.0
23.3,0.0,1040.0,0.0,0.0,0.0,1040.0
23.4,0.0,1045.0,0.0,0.0,0.0,1045.0
23.5,0.0,1050.0,0.0,0.0,0.0,1050.0
23.6,0.0,1055.0,0.0,0.0,0.0,1055.0
23.7,0.0,1060.0,0.0,0.0,0.0,1060.0
23.8,0.0,1065.0,0.0,0.0,0.0,1065.0
23.9,0.0,1070.0,0.0,0.0,0.0,1070.0
24.0,0.0,1075.0,0.0,0.0,0.0,1075.0
24.1,0.0,1080.0,0.0,0.0,0.0,1080.0
24.2,0.0,1085.0,0.0,0.0,0.0,1085.0
24.3,0.0,1090.0,0.0,0.0,0.0,1090.0
24.4,0.0,1095.0,0.0,0.0,0.0,1095.0
24.5,0.0,1100.0,0.0,0.0,0.0,1100.0
24.6,0.0,1105.0,0.0,0.0,0.0,1105.0
24.7,0.0,1110.0,0.0,0.0,0.0,1110.0
24.8,0.0,1115.0,0.0,0.0,0.0,1115.0
24.9,0.0,1120.0,0.0,0.0,0.0,1120.0
25.0,0.0,1125.0,0.0,0.0,0.0,1125.0
25.1,0.0,1130.0,0.0,0.0,0.0,1130.0
25.2,0.0,1135.0,0.0,0.0,0.0,1135.0
25.3,0.0,1140.0,0.0,0.0,0.0,1140.0
25.4,0.0,1145.0,0.0,0.0,0.0,1145.0
25.5,0.0,1150.0,0.0,0.0,0.0,1150.0
25.6,0.0,1155.0,0.0,0.0,0.0,1155.0
25.7,0.0,1160.0,0.0,0.0,0.0,1160.0
25.8,0.0,1165.0,0.0,0.0,0.0,1165.0
25.9,0.0,1170.0,0.0,0.0,0.0,1170.0
26.0,0.0,1175.0,0.0,0.0,0.0,1175.0
26.1,0.0,1180.0,0.0,0.0,0.0,1180.0
26.2,0.0,1185.0,0.0,0.0,0.0,1185.0
26.3,0.0,1190.0,0.0,0.0,0.0,1190.0
26.4,0.0,1195.0,0.0,0.0,0.0,1195.0
26.5,0.0,1200.0,0.0,0.0,0.0,1200.0
26.6,0.0,1205.0,0.0,0.0,0.0,1205.0
26.7,0.0,1210.0,0.0,0.0,0.0,1210.0
26.8,0.0,1215.0,0.0,0.0,0.0,1215.0
26.9,0.0,1220.0,0.0,0.0,0.0,1220.0
27.0,0.0,1225.0,0.0,0.0,0.0,1225.0
27.1,0.0,1230.0,0.0,0.0,0.0,1230.0
27.2,0.0,1235.0,0.0,0.0,0.0,1235.0
27.3,0.0,1240.0,0.0,0.0,0.0,1240.0
27.4,0.0,1245.0,0.0,0.0,0.0,1245.0
27.5,0.0,1250.0,0.0,0.0,0.0,1250.0
27.6,0.0,1255.0,0.0,0.0,0.0,1255.0
27.7,0.0,1260.0,0.0,0.0,0.0,1260.0
27.8,0.0,1265.0,0.0,0.0,0.0,1265.0
27.9,0.0,1270.0,0.0,0.0,0.0,1270.0
28.0,0.0,1275.0,0.0,0.0,0.0,1275.0
28.1,0.0,1280.0,0.0,0.0,0.0,1280.0
28.2,0.0,1285.0,0.0,0.0,0.0,1285.0
28.3,0.0,1290.0,0.0,0.0,0.0,1290.0
28.4,0.0,1295.0,0.0,0.0,0.0,1295.0
28.5,0.0,1300.0,0.0,0.0,0.0,1300.0
28.6,0.0,1305.0,0.0,0.0,0.0,1305.0
28.7,0.0,1310.0,0.0,0.0,0.0,1310.0
28.8,0.0,1315.0,0.0,0.0,0.0,1315.0
28.9,0.0,1320.0,0.0,0.0,0.0,1320.0
29.0,0.0,1325.0,0.0,0.0,0.0,1325.0
29.1,0.0,1330.0,0.0,0.0,0.0,1330.0
29.2,0.0,1335.0,0.0,0.0,0.0,1335.0
29.3,0.0,1340.0,0.0,0.0,0.0,1340.0
29.4,0.0,1345.0,0.0,0.0,0.0,1345.0
29.5,0.0,1350.0,0.0,0.0,0.0,1350.0
29.6,0.0,1355.0,0.0,0.0,0.0,1355.0
29.7,0.0,1360.0,0.0,0.0,0.0,1360.0
29.8,0.0,1365.0,0.0,0.0,0.0,1365.0
29.9,0.0,1370.0,0.0,0.0,0.0,1370.0
30.0,0.0,1375.0,0.0,0.0,0.0,1375.0
30.1,0.0,1380.0,0.0,0.0,0.0,1380.0
30.2,0.0,1385.0,0.0,0.0,0.0,1385.0
30.3,0.0,1390.0,0.0,0.0,0.0,1390.0
30.4,0.0,1395.0,0.0,0.0,0.0,1395.0
30.5,0.0,1400.0,0.0,0.0,0.0,1400.0
30.6,0.0,1405.0,0.0,0.0,0.0,1405.0
30.7,0.0,1410.0,0.0,0.0,0.0,1410.0
30.8,0.0,1415.0,0.0,0.0,0.0,1415.0
30.9,0.0,1420.0,0.0,0.0,0.0,1420.0
31.0,0.0,1425.0,0.0,0.0,0.0,1425.0
31.1,0.0,1430.0,0.0,0.0,0.0,1430.0
31.2,0.0,1435.0,0.0,0.0,0.0,1435.0
31.3,0.0,1440.0,0.0,0.0,0.0,1440.0
31.4,0.0,1445.0,0.0,0.0,0.0,1445.0
31.5,0.0,1450.0,0.0,0.0,0.0,1450.0
31.6,0.0,1455.0,0.0,0.0,0.0,1455.0
31.7,0.0,1460.0,0.0,0.0,0.0,1460.0
31.8,0.0,1465.0,0.0,0.0,0.0,1465.0
31.9,0.0,1470.0,0.0,0.0,0.0,1470.0
32.0,0.0,1475.0,0.0,0.0,0.0,1475.0
32.1,0.0,1480.0,0.0,0.0,0.0,1480.0
32.2,0.0,1485.0,0.0,0.0,0.0,1485.0
32.3,0.0,1490.0,0.0,0.0,0.0,1490.0
32.4,0.0,1495.0,0.0,0.0,0.0,1495.0
32.5,0.0,1500.0,0.0,0.0,0.0,1500.0
32.6,0.0,1505.0,0.0,0.0,0.0,1505.0
32.7,0.0,1510.0,0.0,0.0,0.0,1510.0
32.8,0.0,1515.0,0.0,0.0,0.0,1515.0
32.9,0.0,1520.0,0.0,0.0,0.0,1520.0
33.0,0.0,1525.0,0.0,0.0,0.0,1525.0
33.1,0.0,1530.0,0.0,0.0,0.0,1530.0
33.2,0.0,1535.0,0.0,0.0,0.0,1535.0
33.3,0.0,1540.0,0.0,0.0,0.0,1540.0
33.4,0.0,1545.0,0.0,0.0,0.0,1545.0
33.5,0.0,1550.0,0.0,0.0,0.0,1550.0
33.6,0.0,1555.0,0.0,0.0,0.0,1555.0
33.7,0.0,1560.0,0.0,0.0,0.0,1560.0
33.8,0.0,1565.0,0.0,0.0,0.0,1565.0
33.9,0.0,1570.0,0.0,0.0,0.0,1570.0
34.0,0.0,1575.0,0.0,0.0,0.0,1575.0
34.1,0.0,1580.0,0.0,0.0,0.0,1580.0
34.2,0.0,1585.0,0.0,0.0,0.0,1585.0
34.3,0.0,1590.0,0.0,0.0,0.0,1590.0
34.4,0.0,1595.0,0.0,0.0,0.0,1595.0
34.5,0.0,1600.0,0.0,0.0,0.0,1600.0
34.6,0.0,1605.0,0.0,0.0,0.0,1605.0
34.7,0.0,1610.0,0.0,0.0,0.0,1610.0
34.8,0.0,1615.0,0.0,0.0,0.0,1615.0
34.9,0.0,1620.0,0.0,0.0,0.0,1620.0
35.0,0.0,1625.0,0.0,0.0,0.0,1625.0
35.1,0.0,1630.0,0.0,0.0,0.0,1630.0
35.2,0.0,1635.0,0.0,0.0,0.0,1635.0
35.3,0.0,1640.0,0.0,0.0,0.0,1640.0
35.4,0.0,1645.0,0.0,0.0,0.0,1645.0
35.5,0.0,1650.0,0.0,0.0,0.0,1650.0
35.6,0.0,1655.0,0.0,0.0,0.0,1655.0
35.7,0.0,1660.0,0.0,0.0,0.0,1660.0
35.8,0.0,1665.0,0.0,0.0,0.0,1665.0
35.9,0.0,1670.0,0.0,0.0,0.0,1670.0
36.0,0.0,1675.0,0.0,0.0,0.0,1675.0
36.1,0.0,1680.0,0.0,0.0,0.0,1680.0
36.2,0.0,1685.0,0.0,0.0,0.0,1685.0
36.3,0.0,1690.0,0.0,0.0,0.0,1690.0
36.4,0.0,1695.0,0.0,0.0,0.0,1695.0
36.5,0.0,1700.0,0.0,0.0,0.0,1700.0
36.6,0.0,1705.0,0.0,0.0,0.0,1705.0
36.7,0.0,1710.0,0.0,0.0,0.0,1710.0
36.8,0.0,1715.0,0.0,0.0,0.0,1715.0
36.9,0.0,1720.0,0.0,0.0,0.0,1720.0
37.0,0.0,1725.0,0.0,0.0,0.0,1725.0
37.1,0.0,1730.0,0.0,0.0,0.0,1730.0
37.2,0.0,1735.0,0.0,0.0,0.0,1735.0
37.3,0.0,1740.0,0.0,0.0,0.0,1740.0
37.4,0.0,1745.0,0.0,0.0,0.0,1745.0
37.5,0.0,1750.0,0.0,0.0,0.0,1750.0
37.6,0.0,1755.0,0.0,0.0,0.0,1755.0
37.7,0.0,1760.0,0.0,0.0,0.0,1760.0
37.8,0.0,1765.0,0.0,0.0,0.0,1765.0
37.9,0.0,1770.0,0.0,0.0,0.0,1770.0
38.0,0.0,1775.0,0.0,0.0,0.0,1775.0
38.1,0.0,1780.0,0.0,0.0,0.0,1780.0
38.2,0.0,1785.0,0.0,0.0,0.0,1785.0
38.3,0.0,1790.0,0.0,0.0,0.0,1790.0
38.4,0.0,1795.0,0.0,0.0,0.0,1795.0
38.5,0.0,1800.0,0.0,0.0,0.0,1800.0
38.6,0.0,1805.0,0.0,0.0,0.0,1805.0
38.7,0.0,1810.0,0.0,0.0,0.0,1810.0
38.8,0.0,1815.0,0.0,0.0,0.0,1815.0
38.9,0.0,1820.0,0.0,0.0,0.0,1820.0
39.0,0.0,1825.0,0.0,0.0,0.0,1825.0
39.1,0.0,1830.0,0.0,0.0,0.0,1830.0
39.2,0.0,1835.0,0.0,0.0,0.0,1835.0
39.3,0.0,1840.0,0.0,0.0,0.0,1840.0
39.4,0.0,1845.0,0.0,0.0,0.0,1845.0
39.5,0.0,1850.0,0.0,0.0,0.0,1850.0
39.6,0.0,1855.0,0.0,0.0,0.0,1855.0
39.7,0.0,1860.0,0.0,0.0,0.0,1860.0
39.8,0.0,1865.0,0.0,0.0,0.0,1865.0
39.9,0.0,1870.0,0.0,0.0,0.0,1870.0
40.0,0.0,1875.0,0.0,0.0,0.0,1875.0
40.1,0.0,1880.0,0.0,0.0,0.0,1880.0
40.2,0.0,1885.0,0.0,0.0,0.0,1885.0
40.3,0.0,1890.0,0.0,0.0,0.0,1890.0
40.4,0.0,1895.0,0.0,0.0,0.0,1895.0
40.5,0.0,1900.0,0.0,0.0,0.0,1900.0
40.6,0.0,1905.0,0.0,0.0,0.0,1905.0
40.7,0.0,1910.0,0.0,0.0,0.0,1910.0
40.8,0.0,1915.0,0.0,0.0,0.0,1915.0
40.9,0.0,1920.0,0.0,0.0,0.0,1920.0
41.0,0.0,1925.0,0.0,0.0,0.0,1925.0
41.1,0.0,1930.0,0.0,0.0,0.0,1930.0
41.2,0.0,1935.0,0.0,0.0,0.0,1935.0
41.3,0.0,1940.0,0.0,0.0,0.0,1940.0
41.4,0.0,1945.0,0.0,0.0,0.0,1945.0
41.5,0.0,1950.0,0.0,0.0,0.0,1950.0
41.6,0.0,1955.0,0.0,0.0,0.0,1955.0
41.7,0.0,1960.0,0.0,0.0,0.0,1960.0
41.8,0.0,1965.0,0.0,0.0,0.0,1965.0
41.9,0.0,1970.0,0.0,0.0,0.0,1970.0
42.0,0.0,1975.0,0.0,0.0,0.0,1975.0
42.1,0.0,1980.0,0.0,0.0,0.0,1980.0
42.2,0.0,1985.0,0.0,0.0,0.0,1985.0
42.3,0.0,1990.0,0.0,0.0,0.0,1990.0
42.4,0.0,1995.0,0.0,0.0,0.0,1995.0
42.5,0.0,2000.0,0.0,0.0,0.0,2000.0
42.6,0.0,2005.0,0.0,0.0,0.0,2005.0
42.7,0.0,2010.0,0.0,0.0,0.0,2010.0
42.8,0.0,2015.0,0.0,0.0,0.0,2015.0
42.9,0.0,2020.0,0.0,0.0,0.0,2020.0
43.0,0.0,2025.0,0.0,0.0,0.0,2025.0
43.1,0.0,2030.0,0.0,0.0,0.0,2030.0
43.2,0.0,2035.0,0.0,0.0,0.0,2035.0
43.3,0.0,2040.0,0.0,0.0,0.0,2040.0
43.4,0.0,2045.0,0.0,0.0,0.0,2045.0
43.5,0.0,2050.0,0.0,0.0,0.0,2050.0
43.6,0.0,2055.0,0.0,0.0,0.0,2055.0
43.7,0.0,2060.0,0.0,0.0,0.0,2060.0
43.8,0.0,2065.0,0.0,0.0,0.0,2065.0
43.9,0.0,2070.0,0.0,0.0,0.0,2070.0
44.0,0.0,2075.0,0.0,0.0,0.0,2075.0
44.1,0.0,2080.0,0.0,0.0,0.0,2080.0
44.2,0.0,2085.0,0.0,0.0,0.0,2085.0
44.3,0.0,2090.0,0.0,0.0,0.0,2090.0
44.4,0.0,2095.0,0.0,0.0,0.0,2095.0
44.5,0.0,2100.0,0.0,0.0,0.0,2100.0
44.6,0.0,2105.0,0.0,0.0,0.0,2105.0
44.7,0.0,2110.0,0.0,0.0,0.0,2110.0
44.8,0.0,2115.0,0.0,0.0,0.0,2115.0
44.9,0.0,2120.0,0.0,0.0,0.0,2120.0
45.0,0.0,2125.0,0.0,0.0,0.0,2125.0
45.1,0.0,2130.0,0.0,0.0,0.0,2130.0
45.2,0.0,2135.0,0.0,0.0,0.0,2135.0
45.3,0.0,2140.0,0.0,0.0,0.0,2140.0
45.4,0.0,2145.0,0.0,0.0,0.0,2145.0
45.5,0.0,2150.0,0.0,0.0,0.0,2150.0
45.6,0.0,2155.0,0.0,0.0,0.0,2155.0
45.7,0.0,2160.0,0.0,0.0,0.0,2160.0
45.8,0.0,2165.0,0.0,0.0,0.0,2165.0
45.9,0.0,2170.0,0.0,0.0,0.0,2170.0
46.0,0.0,2175.0,0.0,0.0,0.0,2175.0
46.1,0.0,2180.0,0.0,0.0,0.0,2180.0
46.2,0.0,2185.0,0.0,0.0,0.0,2185.0
46.3,0.0,2190.0,0.0,0.0,0.0,2190.0
46.4,0.0,2195.0,0.0,0.0,0.0,2195.0
46.5,0.0,2200.0,0.0,0.0,0.0,2200.0
46.6,0.0,2205.0,0.0,0.0,0.0,2205.0
46.7,0.0,2210.0,0.0,0.0,0.0,2210.0
46.8,0.0,2215.0,0.0,0.0,0.0,2215.0
46.9,0.0,2220.0,0.0,0.0,0.0,2220.0
47.0,0.0,2225.0,0.0,0.0,0.0,2225.0
47.1,0.0,2230.0,0.0,0.0,0.0,2230.0
47.2,0.0,2235.0,0.0,0.0,0.0,2235.0
47.3,0.0,2240.0,0.0,0.0,0.0,2240.0
47.4,0.0,2245.0,0.0,0.0,0.0,2245.0
47.5,0.0,2250.0,0.0,0.0,0.0,2250.0
47.6,0.0,2255.0,0.0,0.0,0.0,2255.0
